currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
7050,5500,200,3,18,true,1550,2950,0.278,30.5,true,200,true
7450,5500,400,1,19,true,1950,2550,0.664,-244.4,true,400,true
7450,5800,150,4,20,true,1650,2550,0.156,117.9,false,150,true
8050,5800,600,6,20,true,2250,1950,0.030,338.7,true,600,true
9100,6050,1050,2,21,true,3050,900,0.441,-405.8,true,1050,true
9250,7050,150,4,22,true,2200,750,0.156,122.8,true,150,true
9400,7450,150,4,23,true,1950,600,0.156,122.4,true,150,true
9500,7800,100,5,24,true,1700,500,0.077,214.5,true,100,true
10000,8100,500,3,25,true,1900,0,0.278,-56.8,true,500,true
0,0,400,1,1,false,0,10000,0.664,-240.1,false,400,true
0,0,400,1,1,false,0,10000,0.664,-245.8,false,-400,true
0,0,250,3,2,false,0,10000,0.278,14.8,false,250,true
0,0,250,3,2,false,0,10000,0.278,18.1,false,-250,true
0,0,200,3,3,false,0,10000,0.278,26.3,false,200,true
0,0,350,1,3,false,0,10000,0.664,-206.3,false,150,true
0,0,450,6,3,false,0,10000,0.030,338.6,false,100,true
0,0,1450,3,3,true,0,10000,0.278,-318.3,true,1450,true
0,0,100,5,4,true,0,10000,0.077,214.4,false,100,true
600,0,600,2,4,true,600,9400,0.441,-212.4,true,600,true
600,200,100,4,5,true,400,9400,0.156,126.4,false,100,true
600,200,150,3,5,true,400,9400,0.278,44.9,false,50,true
800,200,200,2,5,true,600,9200,0.441,-37.9,true,200,true
800,400,100,5,6,true,400,9200,0.077,220.2,false,100,true
800,400,100,5,6,true,400,9200,0.077,221.3,false,-100,true
800,650,200,4,7,true,150,9200,0.156,113.4,false,200,true
1200,650,400,1,7,true,550,8800,0.664,-244.7,true,400,true
1800,850,600,3,8,true,950,8200,0.278,-80.0,true,600,true
1800,1050,100,5,9,true,750,8200,0.077,215.0,false,100,true
1800,1050,250,3,9,true,750,8200,0.278,17.7,false,150,true
2150,1050,350,2,9,true,1100,7850,0.441,-100.5,true,350,true
2150,1300,50,5,10,true,850,7850,0.077,222.1,false,50,true
2150,1300,150,3,10,true,850,7850,0.278,44.3,false,100,true
2400,1300,250,2,10,true,1100,7600,0.441,-63.1,true,250,true
2400,1550,150,4,11,true,850,7600,0.156,122.3,false,150,true
2800,1550,400,1,11,true,1250,7200,0.664,-241.2,true,400,true
2800,2150,200,3,12,true,650,7200,0.278,31.2,false,200,true
3050,2150,250,2,12,true,900,6950,0.441,-57.2,true,250,true
3050,2500,200,3,13,true,550,6950,0.278,31.2,false,200,true
3350,2500,300,2,13,true,850,6650,0.441,-84.3,true,300,true
4350,3150,1000,3,14,true,1200,5650,0.278,-193.0,true,1000,true
4350,3400,150,4,15,true,950,5650,0.156,118.2,false,150,true
4700,3400,350,2,15,true,1300,5300,0.441,-106.5,true,350,true
5750,3800,1050,2,16,true,1950,4250,0.441,-418.4,true,1050,true
5750,4150,100,5,17,true,1600,4250,0.077,217.6,false,100,true
5750,4150,150,4,17,true,1600,4250,0.156,117.8,false,50,true
5750,4150,200,3,17,true,1600,4250,0.278,29.9,false,50,true
5750,4150,200,3,17,true,1600,4250,0.278,28.5,false,-200,true
5750,4650,150,4,18,true,1100,4250,0.156,119.3,false,150,true
6150,4650,400,1,18,true,1500,3850,0.664,-245.2,true,400,true
6700,4900,550,1,19,true,1800,3300,0.664,-336.3,true,550,true
6700,5250,200,3,20,true,1450,3300,0.278,28.9,false,200,true
6700,5250,200,3,20,true,1450,3300,0.278,30.1,false,-200,true
7750,5550,1050,2,21,true,2200,2250,0.441,-409.0,true,1050,true
9250,5800,1500,6,22,true,3450,750,0.030,321.6,true,1500,true
9300,6600,50,5,23,true,2700,700,0.077,218.0,true,50,true
9300,6900,1500,6,24,true,2400,700,0.030,317.3,true,-1500,true
9400,7650,100,4,25,true,1750,600,0.156,128.5,true,100,true
9400,7650,0,6,26,true,1750,600,0.030,355.8,false,0,true
9400,7950,0,6,27,true,1450,600,0.030,360.2,false,0,true
9600,8150,200,3,28,true,1450,400,0.278,29.5,true,200,true
10000,8150,400,6,29,true,1850,0,0.030,336.8,true,400,true
0,0,200,4,1,false,0,10000,0.156,114.8,false,200,false
0,0,400,1,1,false,0,10000,0.664,-251.1,false,200,false
0,0,400,1,1,false,0,10000,0.664,-240.0,false,-400,false
0,0,0,6,2,false,0,10000,0.030,360.4,false,0,false
0,0,1050,2,3,true,0,10000,0.441,-410.0,true,1050,false
200,600,200,3,4,true,-400,9800,0.278,31.6,true,200,false
400,800,200,3,5,true,-400,9600,0.278,27.8,true,200,false
400,800,50,5,6,true,-400,9600,0.077,216.7,false,50,false
650,800,250,2,6,true,-150,9350,0.441,-57.4,true,250,false
850,1200,200,3,7,true,-350,9150,0.278,31.1,true,200,false
1050,1800,200,3,8,true,-750,8950,0.278,34.1,true,200,false
1050,2150,100,4,9,true,-1100,8950,0.156,127.1,false,100,false
1300,2150,250,2,9,true,-850,8700,0.441,-57.1,true,250,false
1550,2400,250,3,10,true,-850,8450,0.278,19.5,true,250,false
2150,2800,600,3,11,true,-650,7850,0.278,-82.3,true,600,false
2150,3050,100,4,12,true,-900,7850,0.156,130.5,false,100,false
2500,3050,350,1,12,true,-550,7500,0.664,-204.2,true,350,false
3150,3350,650,2,13,true,-200,6850,0.441,-245.0,true,650,false
3150,4350,50,5,14,true,-1200,6850,0.077,223.4,false,50,false
3150,4350,100,4,14,true,-1200,6850,0.156,128.6,false,50,false
3400,4350,250,2,14,true,-950,6600,0.441,-58.7,true,250,false
3400,4700,200,4,15,true,-1300,6600,0.156,108.9,false,200,false
3800,4700,400,1,15,true,-900,6200,0.664,-239.2,true,400,false
4150,5750,350,1,16,true,-1600,5850,0.664,-212.6,true,350,false
4650,5750,500,3,17,true,-1100,5350,0.278,-50.0,true,500,false
4900,6150,250,3,18,true,-1250,5100,0.278,16.1,true,250,false
5250,6700,350,2,19,true,-1450,4750,0.441,-103.8,true,350,false
5250,6700,150,4,20,true,-1450,4750,0.156,117.6,false,150,false
5550,6700,300,2,20,true,-1150,4450,0.441,-83.5,true,300,false
5800,7750,250,3,21,true,-1950,4200,0.278,14.7,true,250,false
5800,9250,100,5,22,true,-3450,4200,0.077,221.6,false,100,false
5800,9250,200,4,22,true,-3450,4200,0.156,108.2,false,100,false
5800,9250,550,6,22,true,-3450,4200,0.030,348.3,false,350,false
6600,9250,800,3,22,true,-2650,3400,0.278,-135.3,true,800,false
6900,9300,300,2,23,true,-2400,3100,0.441,-86.2,true,300,false
7650,9300,750,1,24,true,-1650,2350,0.664,-469.6,true,750,false
7650,9400,0,6,25,true,-1750,2350,0.030,362.4,false,0,false
7650,9400,200,4,26,true,-1750,2350,0.156,109.2,false,200,false
7950,9400,300,2,26,true,-1450,2050,0.441,-85.1,true,300,false
8150,9400,200,3,27,true,-1250,1850,0.278,28.8,true,200,false
8150,9600,100,5,28,true,-1450,1850,0.077,219.7,false,100,false
8150,9600,200,4,28,true,-1450,1850,0.156,111.9,false,100,false
8150,9600,200,4,28,true,-1450,1850,0.156,116.1,false,-200,false
0,0,100,4,1,false,0,10000,0.156,127.6,false,100,false
0,0,200,2,1,false,0,10000,0.441,-39.0,false,100,false
0,0,200,2,1,false,0,10000,0.441,-38.0,false,-200,false
0,0,150,4,2,false,0,10000,0.156,119.2,false,150,false
0,0,150,4,2,false,0,10000,0.156,118.4,false,-150,false
0,0,0,6,3,false,0,10000,0.030,356.0,false,0,false
0,0,50,5,4,false,0,10000,0.077,226.0,false,50,false
0,0,150,3,4,false,0,10000,0.278,43.2,false,100,false
0,0,150,3,4,false,0,10000,0.278,42.8,false,-150,false
0,0,150,4,5,false,0,10000,0.156,116.1,false,150,false
0,0,300,2,5,false,0,10000,0.441,-83.1,false,150,false
0,0,350,1,5,false,0,10000,0.664,-207.4,false,50,false
0,0,350,1,5,false,0,10000,0.664,-203.3,false,-350,false
0,350,500,3,6,false,-350,10000,0.278,-51.1,false,500,false
0,350,550,2,6,false,-350,10000,0.441,-196.8,false,50,false
0,350,550,2,6,false,-350,10000,0.441,-197.4,false,-550,false
0,800,350,2,7,false,-800,10000,0.441,-106.0,false,350,false
0,800,350,2,7,false,-800,10000,0.441,-106.3,false,-350,false
0,1500,650,1,8,false,-1500,10000,0.664,-400.1,false,650,false
0,1500,700,6,8,false,-1500,10000,0.030,336.8,false,50,false
0,1500,850,4,8,false,-1500,10000,0.156,12.8,false,150,false
0,1500,850,4,8,false,-1500,10000,0.156,17.8,false,-850,false
0,2250,250,3,9,false,-2250,10000,0.278,19.4,false,250,false
0,2250,350,2,9,false,-2250,10000,0.441,-106.7,false,100,false
0,2250,500,6,9,false,-2250,10000,0.030,339.3,false,150,false
0,2250,700,3,9,false,-2250,10000,0.278,-107.2,false,200,false
0,2250,700,3,9,false,-2250,10000,0.278,-115.4,false,-700,false
0,2850,850,1,10,false,-2850,10000,0.664,-537.5,false,850,false
0,2850,900,6,10,false,-2850,10000,0.030,328.9,false,50,false
0,2850,900,6,10,false,-2850,10000,0.030,327.1,false,-900,false
0,2850,50,5,11,false,-2850,10000,0.077,228.4,false,50,false
0,2850,150,3,11,false,-2850,10000,0.278,46.7,false,100,false
0,2850,400,6,11,false,-2850,10000,0.030,340.5,false,250,false
0,2850,2400,2,11,true,-2850,10000,0.441,-1002.2,true,2400,false
350,3050,350,2,12,true,-2700,9650,0.441,-113.7,true,350,false
1100,3350,750,1,13,true,-2250,8900,0.664,-479.8,true,750,false
1100,3950,100,5,14,true,-2850,8900,0.077,215.4,false,100,false
1100,3950,300,3,14,true,-2850,8900,0.278,6.5,false,200,false
1100,3950,300,3,14,true,-2850,8900,0.278,4.7,false,-300,false
1100,4250,150,4,15,true,-3150,8900,0.156,122.0,false,150,false
1100,4250,200,3,15,true,-3150,8900,0.278,30.4,false,50,false
1400,4250,300,2,15,true,-2850,8600,0.441,-83.4,true,300,false
1400,4650,50,5,16,true,-3250,8600,0.077,223.9,false,50,false
2450,4650,1050,2,16,true,-2200,7550,0.441,-413.8,true,1050,false
2750,4950,300,2,17,true,-2200,7250,0.441,-86.1,true,300,false
3500,5650,750,1,18,true,-2150,6500,0.664,-471.0,true,750,false
4500,6100,1000,3,19,true,-1600,5500,0.278,-191.2,true,1000,false
4500,6350,150,4,20,true,-1850,5500,0.156,120.5,false,150,false
4850,6350,350,1,20,true,-1500,5150,0.664,-203.5,true,350,false
4850,6600,250,3,21,true,-1750,5150,0.278,14.4,false,250,false
5200,6600,350,2,21,true,-1400,4800,0.441,-107.6,true,350,false
5200,7200,100,4,22,true,-2000,4800,0.156,126.3,false,100,false
5200,7200,150,3,22,true,-2000,4800,0.278,45.6,false,50,false
5400,7200,200,2,22,true,-1800,4600,0.441,-37.4,true,200,false
5700,7200,300,2,23,true,-1500,4300,0.441,-80.7,true,300,false
7700,7900,2000,2,24,true,-200,2300,0.441,-851.0,true,2000,false
7700,8200,300,3,25,true,-500,2300,0.278,0.9,false,300,false
8100,8200,400,2,25,true,-100,1900,0.441,-128.6,true,400,false
9150,8500,1050,2,26,true,650,850,0.441,-418.8,true,1050,false
9300,8750,150,4,27,true,550,700,0.156,116.8,true,150,false
9600,8850,300,2,28,true,750,400,0.441,-82.0,true,300,false
9600,9450,450,2,29,true,150,400,0.441,-152.2,true,-450,false
9600,9450,1500,6,30,true,150,400,0.030,308.9,true,-1500,false
9800,9550,200,3,31,true,250,200,0.278,31.9,true,200,false
9800,9700,550,6,32,true,100,200,0.030,339.2,true,-550,false
9800,9850,700,2,33,true,-50,200,0.441,-267.7,true,-700,false
9900,9850,100,4,34,true,50,100,0.156,129.2,true,100,false
9950,9850,50,5,35,true,100,50,0.077,221.9,true,50,false
0,0,250,3,1,false,0,10000,0.278,20.0,false,250,true
0,0,400,1,1,false,0,10000,0.664,-236.4,false,150,true
0,0,400,1,1,false,0,10000,0.664,-237.8,false,-400,true
0,0,650,2,2,false,0,10000,0.441,-237.9,false,650,true
0,0,650,2,2,false,0,10000,0.441,-247.4,false,-650,true
0,0,300,3,3,false,0,10000,0.278,6.6,false,300,true
0,0,450,1,3,false,0,10000,0.664,-273.4,false,150,true
0,0,450,1,3,false,0,10000,0.664,-275.0,false,-450,true
0,0,2450,6,4,true,0,10000,0.030,271.3,true,2450,true
350,0,350,1,5,true,350,9650,0.664,-212.9,true,350,true
800,0,450,1,6,true,800,9200,0.664,-275.3,true,450,true
1500,0,700,2,7,true,1500,8500,0.441,-263.6,true,700,true
2250,0,750,1,8,true,2250,7750,0.664,-464.7,true,750,true
2850,0,600,2,9,true,2850,7150,0.441,-213.1,true,600,true
2850,0,100,4,10,true,2850,7150,0.156,126.4,false,100,true
2850,0,100,4,10,true,2850,7150,0.156,127.7,false,-100,true
3050,0,200,3,11,true,3050,6950,0.278,30.8,true,200,true
3050,350,100,5,12,true,2700,6950,0.077,211.8,false,100,true
3350,350,300,2,12,true,3000,6650,0.441,-84.8,true,300,true
3950,1100,600,2,13,true,2850,6050,0.441,-216.8,true,600,true
3950,1100,50,5,14,true,2850,6050,0.077,222.2,false,50,true
4250,1100,300,2,14,true,3150,5750,0.441,-81.4,true,300,true
4650,1400,400,1,15,true,3250,5350,0.664,-242.3,true,400,true
4950,2450,300,2,16,true,2500,5050,0.441,-84.2,true,300,true
5650,2750,700,1,17,true,2900,4350,0.664,-436.8,true,700,true
6100,3500,450,1,18,true,2600,3900,0.664,-279.1,true,450,true
6100,4500,150,4,19,true,1600,3900,0.156,119.8,false,150,true
6350,4500,250,3,19,true,1850,3650,0.278,16.5,true,250,true
6350,4850,50,5,20,true,1500,3650,0.077,224.4,false,50,true
6600,4850,250,2,20,true,1750,3400,0.441,-59.1,true,250,true
7200,5200,600,2,21,true,2000,2800,0.441,-215.2,true,600,true
7200,5400,100,5,22,true,1800,2800,0.077,215.2,false,100,true
7200,5400,200,4,22,true,1800,2800,0.156,114.2,false,100,true
7200,5400,200,4,22,true,1800,2800,0.156,117.7,false,-200,true
7900,5700,700,2,23,true,2200,2100,0.441,-253.9,true,700,true
7900,7700,100,5,24,true,200,2100,0.077,224.0,false,100,true
8200,7700,300,2,24,true,500,1800,0.441,-82.6,true,300,true
8500,8100,300,2,25,true,400,1500,0.441,-87.5,true,300,true
8500,9150,100,5,26,true,-650,1500,0.077,215.7,false,100,true
8750,9150,250,3,26,true,-400,1250,0.278,12.5,true,250,true
8850,9300,100,5,27,true,-450,1150,0.077,217.1,true,100,true
9450,9600,600,3,28,true,-150,550,0.278,-85.6,true,600,true
9450,9600,650,2,29,true,-150,550,0.441,-241.9,true,-650,true
9550,9600,100,5,30,true,-50,450,0.077,216.0,true,100,true
9700,9800,150,4,31,true,-100,300,0.156,119.8,true,150,true
9850,9800,150,4,32,true,50,150,0.156,116.0,true,150,true
9850,9800,900,1,33,true,50,150,0.664,-567.6,true,-900,true
9850,9900,1050,2,34,true,-50,150,0.441,-413.7,true,-1050,true
10000,9950,150,4,35,true,50,0,0.156,123.9,true,150,true
0,0,100,4,1,false,0,10000,0.156,128.0,false,100,true
0,0,250,2,1,false,0,10000,0.441,-62.7,false,150,true
0,0,300,1,1,false,0,10000,0.664,-174.0,false,50,true
0,0,300,1,1,false,0,10000,0.664,-172.8,false,-300,true
0,0,200,4,2,false,0,10000,0.156,109.3,false,200,true
0,0,300,3,2,false,0,10000,0.278,4.3,false,100,true
0,0,300,3,2,false,0,10000,0.278,3.7,false,-300,true
0,0,400,2,3,false,0,10000,0.441,-129.5,false,400,true
0,0,400,2,3,false,0,10000,0.441,-130.4,false,-400,true
0,0,200,3,4,false,0,10000,0.278,31.9,false,200,true
0,0,250,2,4,false,0,10000,0.441,-58.5,false,50,true
0,0,350,1,4,false,0,10000,0.664,-209.6,false,100,true
0,0,400,6,4,false,0,10000,0.030,345.9,false,50,true
0,0,1050,6,4,true,0,10000,0.030,332.0,true,1050,true
0,0,50,5,5,true,0,10000,0.077,218.9,false,50,true
0,0,100,4,5,true,0,10000,0.156,127.6,false,50,true
0,0,200,3,5,true,0,10000,0.278,28.9,false,100,true
300,0,300,2,5,true,300,9700,0.441,-86.4,true,300,true
300,0,100,5,6,true,300,9700,0.077,220.0,false,100,true
300,0,300,3,6,true,300,9700,0.278,6.5,false,200,true
300,0,300,3,6,true,300,9700,0.278,7.1,false,-300,true
300,200,100,4,7,true,100,9700,0.156,131.8,false,100,true
300,200,150,3,7,true,100,9700,0.278,46.6,false,50,true
500,200,200,2,7,true,300,9500,0.441,-38.7,true,200,true
500,450,150,4,8,true,50,9500,0.156,119.1,false,150,true
500,450,250,3,8,true,50,9500,0.278,21.5,false,100,true
850,450,350,1,8,true,400,9150,0.664,-209.7,true,350,true
850,700,150,4,9,true,150,9150,0.156,121.7,false,150,true
850,700,250,3,9,true,150,9150,0.278,16.0,false,100,true
1150,700,300,2,9,true,450,8850,0.441,-78.8,true,300,true
1150,950,0,6,10,true,200,8850,0.030,361.3,false,0,true
1550,1400,400,2,11,true,150,8450,0.441,-126.3,true,400,true
1550,1700,100,5,12,true,-150,8450,0.077,217.8,false,100,true
1550,1700,250,3,12,true,-150,8450,0.278,15.6,false,150,true
1900,1700,350,2,12,true,200,8100,0.441,-107.3,true,350,true
1900,1700,100,4,13,true,200,8100,0.156,129.1,false,100,true
1900,1700,100,4,13,true,200,8100,0.156,126.6,false,-100,true
1900,1950,100,4,14,true,-50,8100,0.156,125.4,false,100,true
2250,1950,350,1,14,true,300,7750,0.664,-206.6,true,350,true
2250,1950,0,6,15,true,300,7750,0.030,354.0,false,0,true
2250,2950,0,6,16,true,-700,7750,0.030,365.1,false,0,true
2650,3300,400,1,17,true,-650,7350,0.664,-242.7,true,400,true
2650,4100,200,3,18,true,-1450,7350,0.278,32.6,false,200,true
3000,4100,350,1,18,true,-1100,7000,0.664,-206.2,true,350,true
3000,4300,0,6,19,true,-1300,7000,0.030,357.7,false,0,true
3000,4450,100,4,20,true,-1450,7000,0.156,128.8,false,100,true
3000,4450,150,3,20,true,-1450,7000,0.278,47.6,false,50,true
3000,4450,150,3,20,true,-1450,7000,0.278,47.4,false,-150,true
4050,5550,1050,2,21,true,-1500,5950,0.441,-425.1,true,1050,true
4350,5800,300,1,22,true,-1450,5650,0.664,-176.4,true,300,true
4350,6300,100,4,23,true,-1950,5650,0.156,127.8,false,100,true
4350,6300,150,3,23,true,-1950,5650,0.278,47.1,false,50,true
4600,6300,250,1,23,true,-1700,5400,0.664,-141.0,true,250,true
4600,7350,200,3,24,true,-2750,5400,0.278,31.0,false,200,true
4950,7350,350,1,24,true,-2400,5050,0.664,-209.1,true,350,true
5250,8150,300,2,25,true,-2900,4750,0.441,-80.9,true,300,true
5550,8350,300,2,26,true,-2800,4450,0.441,-87.3,true,300,true
5550,8600,100,4,27,true,-3050,4450,0.156,129.2,false,100,true
5850,8600,300,2,27,true,-2750,4150,0.441,-80.3,true,300,true
5850,8750,100,4,28,true,-2900,4150,0.156,133.3,false,100,true
6200,8750,350,1,28,true,-2550,3800,0.664,-208.1,true,350,true
6500,8950,300,2,29,true,-2450,3500,0.441,-85.2,true,300,true
6500,9150,200,4,30,true,-2650,3500,0.156,116.4,false,200,true
6500,9150,250,3,30,true,-2650,3500,0.278,20.5,false,50,true
6850,9150,350,2,30,true,-2300,3150,0.441,-108.9,true,350,true
6850,9350,250,3,31,true,-2500,3150,0.278,21.2,false,250,true
7200,9350,350,2,31,true,-2150,2800,0.441,-112.0,true,350,true
7200,9400,150,4,32,true,-2200,2800,0.156,119.3,false,150,true
7450,9400,250,2,32,true,-1950,2550,0.441,-58.8,true,250,true
7450,9500,200,4,33,true,-2050,2550,0.156,109.1,false,200,true
7450,9500,250,3,33,true,-2050,2550,0.278,12.1,false,50,true
7800,9500,350,2,33,true,-1700,2200,0.441,-111.4,true,350,true
7800,9500,100,4,34,true,-1700,2200,0.156,123.5,false,100,true
8350,9500,550,6,34,true,-1150,1650,0.030,336.1,true,550,true
8350,9650,50,5,35,true,-1300,1650,0.077,218.2,false,50,true
8350,9650,50,5,35,true,-1300,1650,0.077,215.9,false,-50,true
9350,9650,1000,3,36,true,-300,650,0.278,-193.7,true,1000,true
9950,9750,600,3,37,true,200,50,0.278,-78.3,true,600,true
9950,9750,1000,2,38,true,200,50,0.441,-401.8,true,-1000,true
9950,9950,0,6,39,true,0,50,0.030,360.1,false,0,true
9950,9950,100,5,40,true,0,50,0.077,214.9,true,-100,true
9950,9950,700,6,41,true,0,50,0.030,350.5,true,-700,true
9950,9950,300,2,42,true,0,50,0.441,-87.9,true,-300,true
9950,9950,1300,6,43,true,0,50,0.030,317.3,true,-1300,true
9950,9950,200,3,44,true,0,50,0.278,31.4,true,-200,true
9950,9950,500,3,45,true,0,50,0.278,-47.9,true,-500,true
9950,9950,300,2,46,true,0,50,0.441,-83.5,true,-300,true
10000,9950,50,5,47,true,50,0,0.077,219.7,true,50,true
0,0,350,2,1,false,0,10000,0.441,-99.7,false,350,false
0,0,350,2,1,false,0,10000,0.441,-107.9,false,-350,false
0,0,250,3,2,false,0,10000,0.278,13.6,false,250,false
0,0,350,2,2,false,0,10000,0.441,-108.3,false,100,false
0,0,450,1,2,false,0,10000,0.664,-275.2,false,100,false
0,0,500,6,2,false,0,10000,0.030,341.2,false,50,false
0,0,900,2,2,false,0,10000,0.441,-341.4,false,400,false
0,0,900,2,2,false,0,10000,0.441,-358.5,false,-900,false
0,0,250,3,3,false,0,10000,0.278,16.3,false,250,false
0,0,350,2,3,false,0,10000,0.441,-105.1,false,100,false
0,0,350,2,3,false,0,10000,0.441,-105.3,false,-350,false
0,0,200,3,4,false,0,10000,0.278,28.9,false,200,false
0,0,300,2,4,false,0,10000,0.441,-84.9,false,100,false
0,0,300,2,4,false,0,10000,0.441,-87.5,false,-300,false
0,300,1050,2,5,true,-300,10000,0.441,-416.9,true,1050,false
200,300,200,3,6,true,-100,9800,0.278,30.2,true,200,false
200,500,150,4,7,true,-300,9800,0.156,117.6,false,150,false
450,500,250,3,7,true,-50,9550,0.278,13.6,true,250,false
450,850,50,5,8,true,-400,9550,0.077,224.8,false,50,false
700,850,250,3,8,true,-150,9300,0.278,18.7,true,250,false
950,1150,250,3,9,true,-200,9050,0.278,17.4,true,250,false
950,1150,50,5,10,true,-200,9050,0.077,224.5,false,50,false
1400,1150,450,2,10,true,250,8600,0.441,-149.9,true,450,false
1700,1550,300,2,11,true,150,8300,0.441,-80.8,true,300,false
1700,1900,0,6,12,true,-200,8300,0.030,362.1,false,0,false
1700,1900,150,4,13,true,-200,8300,0.156,126.4,false,150,false
1950,1900,250,2,13,true,50,8050,0.441,-63.9,true,250,false
1950,2250,0,6,14,true,-300,8050,0.030,358.4,false,0,false
2950,2250,1000,3,15,true,700,7050,0.278,-192.1,true,1000,false
3300,2250,350,2,16,true,1050,6700,0.441,-107.0,true,350,false
4100,2650,800,6,17,true,1450,5900,0.030,330.2,true,800,false
4300,3000,200,3,18,true,1300,5700,0.278,29.4,true,200,false
4300,3000,100,4,19,true,1300,5700,0.156,134.0,false,100,false
4450,3000,150,3,19,true,1450,5550,0.278,47.4,true,150,false
5550,3000,1100,1,20,true,2550,4450,0.664,-707.6,true,1100,false
5800,4050,250,3,21,true,1750,4200,0.278,18.9,true,250,false
6300,4350,500,3,22,true,1950,3700,0.278,-47.1,true,500,false
7350,4600,1050,2,23,true,2750,2650,0.441,-413.9,true,1050,false
8150,4950,800,6,24,true,3200,1850,0.030,336.7,true,800,false
8150,5250,100,4,25,true,2900,1850,0.156,125.7,false,100,false
8350,5250,200,2,25,true,3100,1650,0.441,-38.6,true,200,false
8600,5550,250,2,26,true,3050,1400,0.441,-61.5,true,250,false
8750,5850,150,4,27,true,2900,1250,0.156,122.0,true,150,false
8950,6200,200,4,28,true,2750,1050,0.156,113.4,true,200,false
9150,6500,200,4,29,true,2650,850,0.156,110.9,true,200,false
9350,6850,200,3,30,true,2500,650,0.278,30.3,true,200,false
9400,7200,50,5,31,true,2200,600,0.077,220.6,true,50,false
9500,7450,100,5,32,true,2050,500,0.077,227.1,true,100,false
9500,7800,1000,6,33,true,1700,500,0.030,330.6,true,-1000,false
9650,8350,150,4,34,true,1300,350,0.156,114.2,true,150,false
9650,8350,1100,1,35,true,1300,350,0.664,-706.0,true,-1100,false
9750,9350,100,4,36,true,400,250,0.156,133.9,true,100,false
9750,9950,600,2,37,true,-200,250,0.441,-219.9,true,-600,false
9950,9950,200,4,38,true,0,50,0.156,114.0,true,200,false
9950,9950,150,4,39,true,0,50,0.156,118.1,true,-150,false
9950,9950,0,6,40,true,0,50,0.030,361.1,false,0,false
9950,9950,1050,2,41,true,0,50,0.441,-419.3,true,-1050,false
9950,9950,100,5,42,true,0,50,0.077,216.2,true,-100,false
9950,9950,300,2,43,true,0,50,0.441,-80.1,true,-300,false
9950,9950,250,3,44,true,0,50,0.278,16.1,true,-250,false
9950,9950,500,3,45,true,0,50,0.278,-50.1,true,-500,false
9950,9950,100,5,46,true,0,50,0.077,216.0,true,-100,false
0,0,250,3,1,false,0,10000,0.278,19.7,false,250,true
0,0,250,3,1,false,0,10000,0.278,17.7,false,-250,true
0,0,700,1,2,false,0,10000,0.664,-436.7,false,700,true
0,0,700,1,2,false,0,10000,0.664,-440.0,false,-700,true
0,300,300,3,3,false,-300,10000,0.278,7.7,false,300,true
0,300,300,3,3,false,-300,10000,0.278,2.2,false,-300,true
0,650,250,3,4,false,-650,10000,0.278,15.7,false,250,true
0,650,250,3,4,false,-650,10000,0.278,19.3,false,-250,true
0,950,300,3,5,false,-950,10000,0.278,6.0,false,300,true
0,950,300,3,5,false,-950,10000,0.278,0.6,false,-300,true
0,1200,100,5,6,false,-1200,10000,0.077,208.5,false,100,true
0,1200,150,4,6,false,-1200,10000,0.156,126.7,false,50,true
0,1200,150,4,6,false,-1200,10000,0.156,125.6,false,-150,true
0,1800,200,3,7,false,-1800,10000,0.278,29.8,false,200,true
0,1800,200,3,7,false,-1800,10000,0.278,31.1,false,-200,true
0,2100,100,5,8,false,-2100,10000,0.077,215.8,false,100,true
0,2100,200,3,8,false,-2100,10000,0.278,27.6,false,100,true
0,2100,300,2,8,false,-2100,10000,0.441,-81.6,false,100,true
0,2100,400,1,8,false,-2100,10000,0.664,-239.5,false,100,true
0,2100,400,1,8,false,-2100,10000,0.664,-242.4,false,-400,true
0,2350,50,5,9,false,-2350,10000,0.077,225.8,false,50,true
0,2350,150,4,9,false,-2350,10000,0.156,119.9,false,100,true
0,2350,150,4,9,false,-2350,10000,0.156,120.7,false,-150,true
0,3500,200,4,10,false,-3500,10000,0.156,118.2,false,200,true
0,3500,250,3,10,false,-3500,10000,0.278,19.4,false,50,true
0,3500,350,1,10,false,-3500,10000,0.664,-204.5,false,100,true
0,3500,350,1,10,false,-3500,10000,0.664,-205.2,false,-350,true
0,4550,200,4,11,false,-4550,10000,0.156,111.0,false,200,true
0,4550,400,2,11,false,-4550,10000,0.441,-127.6,false,200,true
0,4550,400,2,11,false,-4550,10000,0.441,-128.0,false,-400,true
0,5150,450,2,12,false,-5150,10000,0.441,-140.7,false,450,true
0,5150,500,1,12,false,-5150,10000,0.664,-314.2,false,50,true
0,5150,550,6,12,false,-5150,10000,0.030,347.5,false,50,true
0,5150,750,3,12,false,-5150,10000,0.278,-117.8,false,200,true
0,5150,800,2,12,false,-5150,10000,0.441,-319.9,false,50,true
0,5150,850,1,12,false,-5150,10000,0.664,-544.0,false,50,true
0,5150,850,1,12,false,-5150,10000,0.664,-546.5,false,-850,true
0,5400,250,3,13,false,-5400,10000,0.278,16.3,false,250,true
0,5400,350,2,13,false,-5400,10000,0.441,-109.5,false,100,true
0,5400,400,1,13,false,-5400,10000,0.664,-242.6,false,50,true
